WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
38192	2011	2014	2148514	-97.51934	34.425699000000002	0	0	0	0	0	0	430517	601775	505465	610757	0
315741	2011	2013	331394	-97.672759999999997	34.460850000000001	0	0	0	0	0	0	176533	47722	107139	0	0
375640	2011	2013	161573	-97.132267999999996	34.955911999999998	0	0	0	0	0	0	50546	55382	55645	0	0
359274	2011	2013	5234328	-98.829509999999999	36.803038000000001	0	0	0	0	0	0	2233819	1481023	1519486	0	0
190501	2011	2014	2229699	-98.162149999999997	36.229892	0	0	0	0	0	0	448841	576720	390086	814052	0
47795	2011	2013	1372648	-97.486599999999996	34.463852000000003	0	0	0	0	0	0	443583	458093	470972	0	0
75973	2011	2013	223608	-96.033900000000003	35.951900000000002	0	0	0	0	0	0	74436	74042	75130	0	0
343800	2011	2013	119992	-95.991361111111104	36.314583333333303	0	0	0	0	0	0	40000	39996	39996	0	0
113793	2011	2013	262281	-97.454840000000004	34.734625999999999	0	0	0	0	0	0	92809	91821	77651	0	0
137687	2011	2014	626180	-96.276892099999998	35.160656099999997	0	0	0	0	0	0	161550	156700	155900	152030	0
545083	2011	2014	216000	-96.757331399999998	34.912083899999999	0	0	0	0	0	0	54000	54000	54000	54000	0
106416	2011	2014	541616	-97.503659999999996	34.567298000000001	0	0	0	0	0	0	159852	107273	105863	168628	0
405507	2011	2013	936555	-97.541510000000002	34.516478999999997	0	0	0	0	0	0	320341	311346	304868	0	0
74588	2014	2014	69002	-96.453069999999997	35.647547000000003	0	0	0	0	0	0	0	0	0	69002	0
411305	2011	2013	471892	-96.667580000000001	36.191696999999998	0	0	0	0	0	0	248599	196438	26855	0	0
574137	2011	2013	169891	-97.403589999999994	34.273569999999999	0	0	0	0	0	0	51995	72523	45373	0	0
568379	2011	2014	5476983	-98.366100000000003	36.9848	0	0	0	0	0	0	2048804	91994	2131464	1204721	0
330073	2012	2013	23094	-101.44938999999999	36.723889999999997	0	0	0	0	0	0	0	22508	586	0	0
76669	2011	2013	915671	-96.040639999999996	35.935650000000003	0	0	0	0	0	0	305224	305224	305223	0	0
68538	2012	2014	903663	-96.4951111111111	35.727361111111101	0	0	0	0	0	0	0	349232	253163	301268	0
194553	2011	2013	924711	-98.166070000000005	36.236237000000003	0	0	0	0	0	0	182595	370092	372024	0	0
393695	2011	2013	31167	-98.669629999999998	34.149411999999998	0	0	0	0	0	0	30240	420	507	0	0
295919	2011	2013	271046	-95.773929999999993	36.531213000000001	0	0	0	0	0	0	70898	129348	70800	0	0
37150	2011	2013	77783	-97.36918	34.208773999999998	0	0	0	0	0	0	25317	23867	28599	0	0
78506	2011	2013	393384	-96.598709999999997	35.704984000000003	0	0	0	0	0	0	101724	135010	156650	0	0
231382	2011	2014	2579852	-97.493700000000004	35.440199999999997	0	0	0	0	0	0	371100	1300600	402031	506121	0
228323	2011	2012	492000	-97.294799999999995	35.719009999999997	0	0	0	0	0	0	246000	246000	0	0	0
34356	2011	2013	1323480	-97.451650000000001	34.400441000000001	0	0	0	0	0	0	403020	470998	449462	0	0
277525	2011	2013	162000	-96.47166	34.898200000000003	0	0	0	0	0	0	54000	54000	54000	0	0
263989	2011	2013	2336367	-96.865170000000006	36.443755000000003	0	0	0	0	0	0	406384	968778	961205	0	0
422256	2011	2012	4800	-96.820170000000005	36.016061000000001	0	0	0	0	0	0	2400	2400	0	0	0
79056	2012	2013	120845	-96.27073	35.929602000000003	0	0	0	0	0	0	0	68295	52550	0	0
286970	2011	2013	301776	-96.860775000000004	35.044428000000003	0	0	0	0	0	0	98224	101072	102480	0	0
289543	2011	2013	522000	-96.852008999999995	35.192368000000002	0	0	0	0	0	0	174000	174000	174000	0	0
219238	2012	2013	61070	-95.562600000000003	36.776522	0	0	0	0	0	0	0	6630	54440	0	0
148512	2011	2013	44500	-97.286159999999995	36.616081000000001	0	0	0	0	0	0	13000	17500	14000	0	0
141611	2011	2014	312000	-97.792150000000007	34.030625000000001	0	0	0	0	0	0	78000	78000	78000	78000	0
73199	2011	2013	478237	-96.036299999999997	35.947099999999999	0	0	0	0	0	0	159172	159172	159893	0	0
105760	2011	2012	2483	-97.435100000000006	34.830742999999998	0	0	0	0	0	0	2323	160	0	0	0
235500	2011	2014	24575	-95.905050000000003	35.475602000000002	0	0	0	0	0	0	6675	6000	6100	5800	0
285968	2011	2013	4714	-97.026520000000005	34.932338999999999	0	0	0	0	0	0	1632	1846	1236	0	0
9494	2011	2014	649176	-100.64570000000001	36.583435999999999	0	0	0	0	0	0	9280	510605	104609	24682	0
451267	2011	2013	2653280	-96.62312	34.611533000000001	0	0	0	0	0	0	756372	987320	909588	0	0
279737	2011	2014	421371	-96.548444000000003	34.622461000000001	0	0	0	0	0	0	88362	155775	91257	85977	0
354552	2011	2013	64774	-95.857194444444445	36.826333333333338	0	0	0	0	0	0	31908	31820	1046	0	0
39112	2011	2013	804566	-97.50076	34.209029000000001	0	0	0	0	0	0	238566	281483	284517	0	0
11266	2011	2014	311382	-100.8282	36.534030000000001	0	0	0	0	0	0	119000	69247	74169	48966	0
325477	2011	2013	1029000	-98.060079999999999	34.422497999999997	0	0	0	0	0	0	343000	343000	343000	0	0
44223	2011	2013	560372	-97.502939999999995	34.206761999999998	0	0	0	0	0	0	187542	186131	186699	0	0
36902	2011	2013	253869	-97.530240000000006	34.246130000000001	0	0	0	0	0	0	85787	85773	82309	0	0
183166	2011	2013	188524	-97.335849999999994	34.033901999999998	0	0	0	0	0	0	85653	56060	46811	0	0
284431	2012	2014	2900643	-96.810568000000004	35.161712999999999	0	0	0	0	0	0	0	840513	1019662	1040468	0
401673	2011	2014	3243065	-96.481317000000004	34.904580000000003	0	0	0	0	0	0	717838	915028	824289	785910	0
332467	2011	2013	55600	-101.5936	36.818573000000001	0	0	0	0	0	0	17101	35388	3111	0	0
582364	2014	2014	147694	-97.121894772999994	36.651495599999997	0	0	0	0	0	0	0	0	0	147694	0
102477	2011	2014	2854167	-97.514089999999996	34.563197000000002	0	0	0	0	0	0	818834	639925	718763	676645	0
443229	2011	2013	4116441	-96.592219999999998	36.032780000000002	0	0	0	0	0	0	1321825	1557556	1237060	0	0
136846	2011	2011	14373	-96.418170000000003	35.131250000000001	0	0	0	0	0	0	14373	0	0	0	0
72865	2011	2014	58396	-96.537570000000002	35.978118000000002	0	0	0	0	0	0	14604	14600	14592	14600	0
75092	2011	2013	1410000	-96.588819999999998	35.963546999999998	0	0	0	0	0	0	470000	470000	470000	0	0
183847	2011	2013	349699	-97.452439999999996	35.090217000000003	0	0	0	0	0	0	115249	199290	35160	0	0
312471	2011	2013	440914	-97.860950000000003	34.397399999999998	0	0	0	0	0	0	106009	139985	194920	0	0
89111	2011	2013	22410900	-99.245050000000006	36.137169	0	0	0	0	0	0	6101017	8588002	7721881	0	0
373461	2013	2013	47384	-97.482209999999995	34.389499999999998	0	0	0	0	0	0	0	0	47384	0	0
397083	2011	2013	324000	-97.705590000000001	34.451813000000001	0	0	0	0	0	0	108000	108000	108000	0	0
282114	2011	2013	117567	-96.620366000000004	34.816388000000003	0	0	0	0	0	0	19960	57280	40327	0	0
13055	2011	2013	15987	-99.8669444444444	35.156666666666702	0	0	0	0	0	0	5475	5172	5340	0	0
411512	2012	2013	20125	-95.570222222222199	35.913222222222203	0	0	0	0	0	0	0	18300	1825	0	0
330009	2011	2013	1532423	-101.59775	36.893940000000001	0	0	0	0	0	0	381823	547304	603296	0	0
43996	2011	2013	772166	-97.502939999999995	34.221722999999997	0	0	0	0	0	0	241463	256914	273789	0	0
6466	2011	2013	378565	-100.9465	36.541702999999998	0	0	0	0	0	0	178638	126101	73826	0	0
279475	2013	2014	202413	-96.541777999999994	34.624611000000002	0	0	0	0	0	0	0	0	108145	94268	0
307688	2012	2012	730	-96.552504999999996	35.142116999999999	0	0	0	0	0	0	0	730	0	0	0
228755	2011	2013	70216	-97.635210000000001	35.392609999999998	0	0	0	0	0	0	21934	30175	18107	0	0
289951	2011	2013	12657885	-96.889306000000005	35.080159000000002	0	0	0	0	0	0	4291750	4313570	4052565	0	0
186404	2011	2013	66646	-97.514150000000001	34.904291000000001	0	0	0	0	0	0	19252	21213	26181	0	0
11919	2011	2012	494931	-100.41070000000001	36.926819999999999	0	0	0	0	0	0	483127	11804	0	0	0
454992	2011	2013	725631	-97.403575099999998	34.197404900000002	0	0	0	0	0	0	126218	210468	388945	0	0
312606	2011	2013	693485	-97.572109999999995	34.495170000000002	0	0	0	0	0	0	231049	243050	219386	0	0
546402	2011	2013	59158	-97.685109999999995	34.303930000000001	0	0	0	0	0	0	12078	23450	23630	0	0
362272	2011	2012	2541066	-99.082139999999995	36.824375000000003	0	0	0	0	0	0	2112874	428192	0	0	0
332561	2011	2013	3103495	-101.61230999999999	36.857250000000001	0	0	0	0	0	0	1432956	793063	877476	0	0
574104	2011	2013	759824	-97.383920599999996	34.186543100000002	0	0	0	0	0	0	245220	251686	262918	0	0
277677	2011	2013	3735579	-96.616079999999997	34.613660000000003	0	0	0	0	0	0	1198585	1314567	1222427	0	0
306662	2011	2014	5841713	-96.738929999999996	34.991219000000001	0	0	0	0	0	0	1191414	1785531	1799840	1064928	0
75023	2011	2013	949701	-96.577669999999998	35.929125999999997	0	0	0	0	0	0	266861	205477	477363	0	0
34287	2011	2013	305984	-97.447280000000006	34.418574999999997	0	0	0	0	0	0	108574	92590	104820	0	0
45273	2011	2013	3004419	-97.556989999999999	34.245635	0	0	0	0	0	0	787538	1393722	823159	0	0
390019	2011	2013	108300	-96.726361111111103	36.133638888888903	0	0	0	0	0	0	45000	24500	38800	0	0
455758	2011	2013	1388644	-97.390481699999995	34.199219399999997	0	0	0	0	0	0	300936	396245	691463	0	0
352275	2011	2013	107113	-95.844210000000004	36.826639999999998	0	0	0	0	0	0	52920	52468	1725	0	0
569797	2011	2014	3488602	-98.1081111111111	36.797888888888885	0	0	0	0	0	0	963074	146754	1450404	928370	0
577792	2012	2013	3853136	-98.215800000000002	36.8414	0	0	0	0	0	0	0	35917	3817219	0	0
571158	2013	2014	2503024	-99.910210000000006	35.428849999999997	0	0	0	0	0	0	0	0	791863	1711161	0
264184	2011	2013	54238	-96.74024	36.280686000000003	0	0	0	0	0	0	14094	20944	19200	0	0
308650	2011	2013	6088048	-96.642859999999999	35.352569000000003	0	0	0	0	0	0	2700207	1995687	1392154	0	0
373760	2011	2013	1341157	-97.491510000000005	34.408087999999999	0	0	0	0	0	0	418434	461800	460923	0	0
231916	2011	2013	723779	-97.488410000000002	35.502032999999997	0	0	0	0	0	0	646790	36464	40525	0	0
47940	2011	2013	97920	-97.549359999999993	34.350814999999997	0	0	0	0	0	0	30500	40891	26529	0	0
38150	2011	2014	1261268	-97.523719999999997	34.409377999999997	0	0	0	0	0	0	321938	310008	289164	340158	0
566897	2011	2014	2445558	-97.834350000000001	36.834350000000001	0	0	0	0	0	0	453898	456691	946165	588804	0
66544	2012	2012	6019	-96.584360000000004	35.708799999999997	0	0	0	0	0	0	0	6019	0	0	0
210905	2011	2013	234387	-97.350819999999999	36.183802	0	0	0	0	0	0	62780	81996	89611	0	0
76004	2011	2013	350896	-96.029809999999998	35.948500000000003	0	0	0	0	0	0	116602	116602	117692	0	0
572353	2012	2013	8568082	-98.606229999999996	36.73901	0	0	0	0	0	0	0	1245579	7322503	0	0
107440	2011	2014	425528	-97.50421	34.570017999999997	0	0	0	0	0	0	138480	104259	94295	88494	0
46511	2011	2013	243584	-97.433090000000007	34.394120000000001	0	0	0	0	0	0	75110	69605	98869	0	0
138141	2011	2013	165600	-96.429419999999993	35.238010000000003	0	0	0	0	0	0	55200	55200	55200	0	0
35495	2011	2013	117170	-97.534620000000004	34.376697999999998	0	0	0	0	0	0	53848	7718	55604	0	0
377828	2011	2013	47863	-97.442899999999995	34.326090000000001	0	0	0	0	0	0	17290	17290	13283	0	0
285974	2012	2013	240	-96.986863999999997	35.110920999999998	0	0	0	0	0	0	0	180	60	0	0
74737	2011	2014	55200	-96.459722222222197	35.8760277777778	0	0	0	0	0	0	1500	17900	17900	17900	0
353625	2011	2013	254400	-95.866690000000006	36.855649999999997	0	0	0	0	0	0	84000	85200	85200	0	0
4659	2012	2013	2868421	-100.4118	36.940868000000002	0	0	0	0	0	0	0	380689	2487732	0	0
119898	2011	2011	11612	-97.731194444444398	34.727694444444403	0	0	0	0	0	0	11612	0	0	0	0
277824	2011	2014	1317179	-96.633719999999997	34.61365	0	0	0	0	0	0	106326	598349	0	612504	0
76181	2011	2013	77878	-96.042869999999994	35.951990000000002	0	0	0	0	0	0	25961	25961	25956	0	0
28917	2011	2014	389904	-98.089219999999997	35.637386999999997	0	0	0	0	0	0	131826	76065	86442	95571	0
33717	2011	2013	1251770	-97.493120000000005	34.458378000000003	0	0	0	0	0	0	532189	481137	238444	0	0
75115	2011	2013	11489	-96.587699999999998	35.967173000000003	0	0	0	0	0	0	4085	3940	3464	0	0
280076	2011	2014	1416854	-96.563506000000004	34.617350999999999	0	0	0	0	0	0	163538	345519	464213	443584	0
115302	2011	2013	36000	-97.710080000000005	34.68768	0	0	0	0	0	0	12000	12000	12000	0	0
572808	2012	2013	221821	-96.590800000000002	35.707279999999997	0	0	0	0	0	0	0	112736	109085	0	0
277799	2011	2013	1687953	-96.614063000000002	34.604567000000003	0	0	0	0	0	0	245923	768291	673739	0	0
351073	2011	2013	234650	-95.898200000000003	36.427736000000003	0	0	0	0	0	0	76950	78500	79200	0	0
149044	2011	2014	4977	-97.097219999999993	36.622953000000003	0	0	0	0	0	0	1151	1242	1360	1224	0
330170	2011	2013	1366808	-101.61578	36.930250000000001	0	0	0	0	0	0	518331	566855	281622	0	0
68675	2011	2014	20520	-96.386388888888902	35.729111111111102	0	0	0	0	0	0	4763	5102	5285	5370	0
46614	2011	2014	288233	-6036	6036	0	0	0	0	0	0	75792	76127	70593	65721	0
322805	2011	2013	194959	-97.572640000000007	34.381383999999997	0	0	0	0	0	0	65125	62942	66892	0	0
396892	2012	2013	48880	-95.49888	36.577832999999998	0	0	0	0	0	0	0	8700	40180	0	0
148146	2011	2014	214230	-97.216970000000003	36.954999999999998	0	0	0	0	0	0	89670	113460	0	11100	0
277549	2011	2013	1832407	-96.630388999999994	34.613722000000003	0	0	0	0	0	0	562804	710347	559256	0	0
173858	2011	2014	659680	-97.139194444444456	35.799277777777775	0	0	0	0	0	0	143374	175525	173787	166994	0
317182	2011	2014	54000	-98.086349999999996	34.444217000000002	0	0	0	0	0	0	18000	0	18000	18000	0
78454	2011	2012	21996	-96.118639999999999	35.914346999999999	0	0	0	0	0	0	6996	15000	0	0	0
442075	2012	2014	665505	-97.618154000000004	36.503723000000001	0	0	0	0	0	0	0	701	481616	183188	0
455769	2011	2013	1295902	-97.394846200000003	34.195592300000001	0	0	0	0	0	0	385910	453712	456280	0	0
36105	2011	2014	171450	-97.554280000000006	34.358522000000001	0	0	0	0	0	0	48769	52651	41002	29028	0
267822	2011	2011	10950	-96.971999999999994	35.952652	0	0	0	0	0	0	10950	0	0	0	0
67209	2011	2013	304288	-96.600009999999997	35.65249	0	0	0	0	0	0	72958	116492	114838	0	0
420386	2011	2013	20196	-97.373379999999997	36.339359999999999	0	0	0	0	0	0	8496	7200	4500	0	0
322260	2011	2012	7355	-97.715410000000006	34.441630000000004	0	0	0	0	0	0	3725	3630	0	0	0
265106	2011	2014	145044	-97.213444444444448	36.021027777777775	0	0	0	0	0	0	43200	43200	29844	28800	0
35212	2011	2013	1318872	-97.558109999999999	34.391616999999997	0	0	0	0	0	0	427775	447688	443409	0	0
324616	2011	2014	667264	-97.706130000000002	34.431412999999999	0	0	0	0	0	0	48823	211378	273423	133640	0
154610	2011	2013	501129	-97.864859999999993	36.008938000000001	0	0	0	0	0	0	223774	140069	137286	0	0
406546	2011	2013	505494	-95.796194444444396	36.757527777777803	0	0	0	0	0	0	135734	173003	196757	0	0
73876	2011	2013	236400	-96.13203	36.017729000000003	0	0	0	0	0	0	90400	73000	73000	0	0
183343	2011	2013	248221	-97.429450000000003	33.923184999999997	0	0	0	0	0	0	72678	88618	86925	0	0
25190	2011	2014	244861	-98.148388888888888	34.935499999999998	0	0	0	0	0	0	61344	55893	65746	61878	0
217694	2011	2014	506880	-95.806444444444438	36.877555555555553	0	0	0	0	0	0	147815	140070	116103	102892	0
175864	2011	2014	948119	-97.66037	36.089424999999999	0	0	0	0	0	0	260400	260400	260400	166919	0
389519	2011	2014	34085	-96.138559999999998	35.808557	0	0	0	0	0	0	1020	1020	31025	1020	0
38299	2011	2013	376069	-97.475650000000002	34.452970999999998	0	0	0	0	0	0	124724	130998	120347	0	0
315980	2011	2013	277381	-97.674949999999995	34.448614999999997	0	0	0	0	0	0	110542	103050	63789	0	0
25311	2013	2013	98631	-98.215833333333293	34.953611111111101	0	0	0	0	0	0	0	0	98631	0	0
79219	2011	2013	687400	-96.257419999999996	35.707276	0	0	0	0	0	0	173600	256900	256900	0	0
403223	2011	2014	20400	-96.566479999999999	35.777982999999999	0	0	0	0	0	0	5100	5100	5100	5100	0
441224	2013	2013	5828	-96.853420999999997	33.892392000000001	0	0	0	0	0	0	0	0	5828	0	0
229390	2011	2013	16676	-97.408519999999996	35.501330000000003	0	0	0	0	0	0	7060	6892	2724	0	0
573952	2011	2013	858905	-97.189139999999995	36.654228000000003	0	0	0	0	0	0	248360	268845	341700	0	0
335875	2011	2014	1597119	-101.35590000000001	36.661721999999997	0	0	0	0	0	0	224168	336563	542503	493885	0
559868	2011	2013	135000	-95.854138888888897	36.720861111111098	0	0	0	0	0	0	45000	45000	45000	0	0
398691	2011	2013	329353	-97.558660000000003	34.414738	0	0	0	0	0	0	102229	105868	121256	0	0
77167	2011	2013	122979	-96.031419999999997	35.93571	0	0	0	0	0	0	42822	42822	37335	0	0
368447	2011	2013	1736309	-101.60293	36.934240000000003	0	0	0	0	0	0	1254507	437606	44196	0	0
113563	2011	2014	279276	-97.442999999999998	34.533603999999997	0	0	0	0	0	0	54722	113914	52943	57697	0
322996	2013	2013	5830	-97.584289999999996	34.50141	0	0	0	0	0	0	0	0	5830	0	0
317226	2011	2014	216000	-98.04477	34.429789999999997	0	0	0	0	0	0	54000	54000	54000	54000	0
289971	2011	2013	1151280	-96.692700000000002	35.455210000000001	0	0	0	0	0	0	583769	349911	217600	0	0
170159	2011	2012	13666	-96.634609999999995	35.699587000000001	0	0	0	0	0	0	8043	5623	0	0	0
218937	2011	2014	1164957	-95.635829999999999	36.795588000000002	0	0	0	0	0	0	296453	262211	271563	334730	0
189195	2011	2013	59296	-95.944389999999999	35.181001000000002	0	0	0	0	0	0	33946	0	25350	0	0
443245	2011	2013	780899	-97.553600000000003	34.580371999999997	0	0	0	0	0	0	307595	267200	206104	0	0
106793	2012	2014	779051	-97.500370000000004	34.570017999999997	0	0	0	0	0	0	0	146694	302616	329741	0
454597	2011	2013	822223	-97.538979999999995	34.246130000000001	0	0	0	0	0	0	279853	271743	270627	0	0
281473	2011	2014	284657	-96.654641999999996	34.826391000000001	0	0	0	0	0	0	65101	74256	75763	69537	0
246049	2011	2013	96000	-95.919780000000003	35.741539000000003	0	0	0	0	0	0	36000	36000	24000	0	0
280882	2011	2013	2028475	-96.618489999999994	34.60765	0	0	0	0	0	0	511323	769234	747918	0	0
210528	2011	2013	235277	-97.289370000000005	36.382021999999999	0	0	0	0	0	0	116769	115553	2955	0	0
573857	2011	2013	393516	-97.392570000000006	34.20223	0	0	0	0	0	0	113472	187368	92676	0	0
355200	2011	2014	221080	-95.851029999999994	36.942779000000002	0	0	0	0	0	0	56575	56180	56575	51750	0
326863	2011	2014	746496	-97.567459999999997	34.372019999999999	0	0	0	0	0	0	190000	186000	200000	170496	0
267513	2011	2013	155630	-97.186390000000003	36.017206999999999	0	0	0	0	0	0	146000	8409	1221	0	0
418003	2014	2014	19310	-98.199833333333302	34.951888888888902	0	0	0	0	0	0	0	0	0	19310	0
449643	2011	2013	1343461	-101.8135	36.992280000000001	0	0	0	0	0	0	474114	512720	356627	0	0
426495	2011	2013	288000	-95.906450000000007	35.709797999999999	0	0	0	0	0	0	108000	96000	84000	0	0
263788	2011	2011	55785	-96.833799999999997	36.419319000000002	0	0	0	0	0	0	55785	0	0	0	0
298297	2011	2013	62878	-95.757361111111109	36.552805555555551	0	0	0	0	0	0	21570	20683	20625	0	0
169919	2011	2013	233328	-96.750166666666701	35.562138888888903	0	0	0	0	0	0	68770	71918	92640	0	0
203293	2011	2013	73725	-95.586470000000006	35.687638	0	0	0	0	0	0	25600	24400	23725	0	0
218129	2011	2014	372244	-95.637519999999995	36.799666000000002	0	0	0	0	0	0	97161	101175	76436	97472	0
196200	2011	2013	197471	-98.195629999999994	36.436227000000002	0	0	0	0	0	0	67998	89250	40223	0	0
354890	2011	2013	102529	-95.853861111111101	36.789444444444399	0	0	0	0	0	0	50501	50297	1731	0	0
13807	2011	2014	2159395	-99.852277999999998	35.272556000000002	0	0	0	0	0	0	1165843	840172	76154	77226	0
308716	2011	2013	3629781	-96.460049999999995	35.325268000000001	0	0	0	0	0	0	1280512	1281500	1067769	0	0
215594	2011	2014	92100	-95.510305555555561	36.828611111111115	0	0	0	0	0	0	36100	24000	17300	14700	0
264496	2011	2013	7560	-96.571449999999999	36.231586999999998	0	0	0	0	0	0	2520	2520	2520	0	0
422644	2011	2013	452238	-97.677279999999996	34.30386	0	0	0	0	0	0	151948	159375	140915	0	0
179397	2011	2014	125757	-97.161079999999998	35.737133999999998	0	0	0	0	0	0	34382	45583	18543	27249	0
248251	2011	2013	49759	-96.020830000000004	35.824953999999998	0	0	0	0	0	0	15901	15901	17957	0	0
324298	2011	2014	1654119	-97.693839999999994	34.580559999999998	0	0	0	0	0	0	589923	580583	430570	53043	0
375235	2011	2014	906996	-98.055710000000005	34.426124999999999	0	0	0	0	0	0	183000	291996	216000	216000	0
305296	2011	2013	3329657	-96.647583333333301	35.262138888888899	0	0	0	0	0	0	1048819	1137551	1143287	0	0
1282	2011	2014	42083	-98.183329999999998	36.890315999999999	0	0	0	0	0	0	10925	10276	10449	10433	0
568552	2012	2013	1654075	-97.561250000000001	34.616889	0	0	0	0	0	0	0	676245	977830	0	0
